# WZ Oph
# Phases, dymag, dbmag, dvmag, dumag (Stremgren mags)
0.49612	2.677	2.721	2.717	2.674
0.49879	2.752	2.784	2.781	2.751
0.50072	2.759	2.795	2.8	2.749
0.50294	2.713	2.741	2.749	2.699s
0.50499	2.642	2.674	2.677	2.633
0.50766	2.55	2.586	2.581	2.545
0.5097	2.488	2.519	2.525	2.47
0.51175	2.42	2.457	2.456	2.416
0.51443	2.348	2.384	2.382	2.324
0.51636	2.302	2.335	2.322	2.288
0.51841	2.259	2.281	2.28	2.24
0.52109	2.202	2.226	2.218	2.176
0.52376	2.154	2.18	2.178	2.132
0.98531	2.337	2.379	2.359	2.334
0.98745	2.398	2.445	2.439	2.394
0.98957	2.472	2.504	2.502	2.47
0.9917	2.527	2.573	2.562	2.526
0.99384	2.608	2.637	2.639	2.594
0.99663	2.704	2.738	2.732	2.704
0.99854	2.743	2.792	2.791	2.75
5.9E-4	2.766	2.8	2.797	2.754
0.00263	2.724	2.751	2.755	2.714
0.22587	2.084	2.116	2.111	2.082
0.22791	2.09	2.117	2.109	2.078
0.22996	2.09	2.114	2.106	2.067
0.23266	2.092	2.115	2.111	2.068
0.23472	2.085	2.123	2.107	2.082
0.23794	2.089	2.119	2.107	2.073
0.24188	2.092	2.128	2.114	2.085
0.47435	2.123	2.156	2.142	2.1
0.47684	2.157	2.188	2.185	2.153
0.47874	2.189	2.223	2.221	2.186
0.39647	2.1	2.125	2.118	2.061
0.40205	2.093	2.127	2.117	2.067
0.4056	2.088	2.112	2.108	2.046
0.4113	2.084	2.12	2.108	2.076
0.41511	2.084	2.121	2.115	2.08
0.4208	2.084	2.116	2.114	2.066
0.42681	2.083	2.119	2.11	2.074
0.43063	2.091	2.118	2.112	2.078
0.43633	2.083	2.114	2.11	2.068
0.44016	2.085	2.118	2.108	2.07
0.44579	2.084	2.118	2.11	2.068
0.44963	2.091	2.119	2.111	2.059
0.45537	2.09	2.122	2.12	2.065
0.45916	2.091	2.118	2.118	2.078
0.66029	2.088	2.121	2.116	2.068
0.66411	2.086	2.119	2.107	2.065
0.6699	2.091	2.117	2.11	2.071
0.67672	2.087	2.115	2.108	2.058
